Time,DMT_price
2023-11-05 01:28:33.000 UTC,28.37084571241264
2023-11-05 01:28:47.000 UTC,28.371064810674923
2023-11-05 01:29:00.000 UTC,28.37117436012252
2023-11-05 01:30:34.000 UTC,28.371355112691095
2023-11-05 01:30:32.000 UTC,28.37134525414267
2023-11-05 01:30:30.000 UTC,28.371339777256452
2023-11-05 01:30:17.000 UTC,28.371312392073744
2023-11-05 01:30:25.000 UTC,28.371322250616476
2023-11-05 01:30:10.000 UTC,28.37130691519069
2023-11-05 01:30:56.000 UTC,28.371400024173166
2023-11-05 01:30:48.000 UTC,28.371382497894377
2023-11-05 01:30:57.000 UTC,28.37143945879487
2023-11-05 01:31:12.000 UTC,28.371509564772186
2023-11-05 01:32:09.000 UTC,28.371563239731316
2023-11-05 01:32:20.000 UTC,27.917425598886844
2023-11-05 01:32:25.000 UTC,27.917495140266016
2023-11-05 01:33:15.000 UTC,27.91758315370972
2023-11-05 01:33:16.000 UTC,27.917591846119322
2023-11-05 01:33:20.000 UTC,27.917700504932156
2023-11-05 01:33:38.000 UTC,27.918955525813583
2023-11-05 01:33:31.000 UTC,27.91788522543572
2023-11-05 01:33:37.000 UTC,27.918041694757118
2023-11-05 01:33:40.000 UTC,27.919087005125828
2023-11-05 01:33:30.000 UTC,27.917831982426744
2023-11-05 01:34:23.000 UTC,27.91973679814461
2023-11-05 01:34:17.000 UTC,27.919492310137485
2023-11-05 01:34:10.000 UTC,27.919279334550566
2023-11-05 01:33:59.000 UTC,27.919095697768956
2023-11-05 01:34:44.000 UTC,27.63848247672107
2023-11-05 01:34:41.000 UTC,27.63847382767297
2023-11-05 01:34:36.000 UTC,27.63847382767297
2023-11-05 01:34:36.000 UTC,27.555281790620608
2023-11-05 01:34:36.000 UTC,27.919798734964242
2023-11-05 01:34:30.000 UTC,27.919745490888648
2023-11-05 01:35:06.000 UTC,27.638759257094403
2023-11-05 01:35:23.000 UTC,27.63914091252491
2023-11-05 01:35:15.000 UTC,27.638828452122297
2023-11-05 01:36:02.000 UTC,27.639607982921895
2023-11-05 01:36:11.000 UTC,27.639616632147003
2023-11-05 01:35:43.000 UTC,27.639599333698136
2023-11-05 01:35:32.000 UTC,27.639491215516312
2023-11-05 01:36:15.000 UTC,27.639962612380916
2023-11-05 01:36:29.000 UTC,27.639971261661376
2023-11-05 01:36:34.000 UTC,27.63998856060116
2023-11-05 01:36:38.000 UTC,27.641718482290244
2023-11-05 01:37:23.000 UTC,27.64518923609659
2023-11-05 01:37:16.000 UTC,27.644912435980228
2023-11-05 01:37:14.000 UTC,27.644181514369542
2023-11-05 01:37:01.000 UTC,27.64271320154176
2023-11-05 01:36:59.000 UTC,27.641865526774744
2023-11-05 01:37:04.000 UTC,27.643063518492237
2023-11-05 01:37:07.000 UTC,27.643080818022394
2023-11-05 01:37:12.000 UTC,27.64386903641803
2023-11-05 01:36:56.000 UTC,27.64172713184474
2023-11-05 01:37:46.000 UTC,27.64640673467315
2023-11-05 01:37:54.000 UTC,27.646589468694298
2023-11-05 01:37:32.000 UTC,27.645865021624978
2023-11-05 01:37:37.000 UTC,27.646108305500068
2023-11-05 01:37:41.000 UTC,27.646320233385296
2023-11-05 01:38:14.000 UTC,27.646771121837396
2023-11-05 01:38:23.000 UTC,27.646779771805534
2023-11-05 01:38:11.000 UTC,27.646615418892583
2023-11-05 01:38:02.000 UTC,27.646606768950093
2023-11-05 01:38:37.000 UTC,27.647212281309223
2023-11-05 01:38:50.000 UTC,27.64727283272109
2023-11-05 01:38:50.000 UTC,27.6474804379575
2023-11-05 01:39:18.000 UTC,27.64748908803632
2023-11-05 01:39:59.000 UTC,27.64764479231055
2023-11-05 01:40:14.000 UTC,27.64777562739384
2023-11-05 01:40:20.000 UTC,27.647811309401995
2023-11-05 01:40:16.000 UTC,27.647802659272887
2023-11-05 01:40:29.000 UTC,27.647994046553848
2023-11-05 01:40:47.000 UTC,27.64812488208657
2023-11-05 01:41:07.000 UTC,27.64823301073817
2023-11-05 01:41:22.000 UTC,27.648324919939096
2023-11-05 01:41:19.000 UTC,27.64827193681942
2023-11-05 01:41:33.000 UTC,27.648333570149696
2023-11-05 01:42:07.000 UTC,27.648421154592214
2023-11-05 01:42:20.000 UTC,27.648633087945996
2023-11-05 01:43:23.000 UTC,27.738571399736202
2023-11-05 01:44:02.000 UTC,27.738659071435883
2023-11-05 01:44:47.000 UTC,27.78444853452595
2023-11-05 01:44:32.000 UTC,27.784409538118915
2023-11-05 01:44:30.000 UTC,27.784392206558252
2023-11-05 01:45:35.000 UTC,27.78462185205431
2023-11-05 01:45:42.000 UTC,27.784730175595303
2023-11-05 01:45:50.000 UTC,27.78483849934693
2023-11-05 01:46:21.000 UTC,27.784946823309177
2023-11-05 01:46:43.000 UTC,27.78496415504238
2023-11-05 01:46:43.000 UTC,27.785050814165288
2023-11-05 01:46:37.000 UTC,27.784955489175108
2023-11-05 01:46:48.000 UTC,27.78506814593085
2023-11-05 01:47:13.000 UTC,27.785076811815653
2023-11-05 01:47:16.000 UTC,27.785085477701813
2023-11-05 01:47:25.000 UTC,27.785094143589312
2023-11-05 01:47:37.000 UTC,27.785102809478158
2023-11-05 01:48:20.000 UTC,27.785372841280726
2023-11-05 01:48:09.000 UTC,27.785355489878803
2023-11-05 01:48:06.000 UTC,27.785111485139087
2023-11-05 01:49:14.000 UTC,27.78540754410077
2023-11-05 01:49:09.000 UTC,27.78539886839373
2023-11-05 01:49:02.000 UTC,27.785390192688045
2023-11-05 01:50:53.000 UTC,27.7856851681926
2023-11-05 01:51:08.000 UTC,27.785693843944223
2023-11-05 01:52:26.000 UTC,27.9496248400771
2023-11-05 01:52:57.000 UTC,27.94963354132114
2023-11-05 01:54:14.000 UTC,27.949694450067323
2023-11-05 01:54:58.000 UTC,27.949720553835927
2023-11-05 01:55:06.000 UTC,27.94972925509483
2023-11-05 01:55:15.000 UTC,27.949737956355083
2023-11-05 01:55:29.000 UTC,27.835957934281698
2023-11-05 01:55:29.000 UTC,27.949746657239782
2023-11-05 01:55:59.000 UTC,27.835975300883515
2023-11-05 01:55:49.000 UTC,27.835957934281698
2023-11-05 01:56:35.000 UTC,27.83598398399838
2023-11-05 01:57:25.000 UTC,27.83620106682361
2023-11-05 01:57:28.000 UTC,27.836436331204872
2023-11-05 01:57:16.000 UTC,27.83599266711459
2023-11-05 01:57:38.000 UTC,27.8364536975794
2023-11-05 01:58:24.000 UTC,27.836900890921136
2023-11-05 01:58:15.000 UTC,27.836874840776492
2023-11-05 01:57:59.000 UTC,27.836462380768697
2023-11-05 01:58:02.000 UTC,27.83651448068515
2023-11-05 01:58:10.000 UTC,27.836523163883903
2023-11-05 01:58:12.000 UTC,27.836786921627972
2023-11-05 01:58:58.000 UTC,27.836996407971473
2023-11-05 01:58:31.000 UTC,27.83690957418
2023-11-05 01:58:42.000 UTC,27.836979041428076
2023-11-05 01:59:34.000 UTC,27.837005091245203
2023-11-05 02:00:21.000 UTC,27.8370582768435
2023-11-05 02:00:41.000 UTC,27.83713642794693
2023-11-05 02:00:31.000 UTC,27.837066960126847
2023-11-05 02:00:39.000 UTC,27.83707564341154
2023-11-05 02:00:56.000 UTC,27.837541298147617
2023-11-05 02:00:51.000 UTC,27.837514162143815
2023-11-05 02:00:46.000 UTC,27.837175503727735
2023-11-05 02:00:48.000 UTC,27.837236288371876
2023-11-05 02:01:08.000 UTC,27.837584715705937
2023-11-05 02:01:23.000 UTC,27.837610766181893
2023-11-05 02:02:06.000 UTC,27.837645500043376
2023-11-05 02:01:59.000 UTC,27.837619449551198
2023-11-05 02:02:16.000 UTC,27.837688917682744
2023-11-05 02:03:04.000 UTC,27.837697601064207
2023-11-05 02:04:19.000 UTC,27.8377236512167
2023-11-05 02:04:06.000 UTC,27.83770628444702
2023-11-05 02:04:08.000 UTC,27.837714967831182
2023-11-05 02:04:58.000 UTC,27.83776706891684
2023-11-05 02:04:56.000 UTC,27.8377497017575
2023-11-05 02:04:40.000 UTC,27.837732334603565
2023-11-05 02:05:16.000 UTC,27.8378756138794
2023-11-05 02:05:17.000 UTC,27.837884297289904
2023-11-05 02:06:10.000 UTC,27.837901664491124
2023-11-05 02:06:12.000 UTC,27.837940740431527
2023-11-05 02:06:37.000 UTC,27.837958107274154
2023-11-05 02:06:33.000 UTC,27.83794942385217
2023-11-05 02:07:31.000 UTC,27.8379667906975
2023-11-05 02:07:31.000 UTC,27.837992841727935
2023-11-05 02:08:09.000 UTC,27.838166516578553
2023-11-05 02:08:33.000 UTC,27.83817520003432
2023-11-05 02:08:54.000 UTC,27.838183883491435
2023-11-05 02:09:36.000 UTC,27.83820125040971
2023-11-05 02:09:37.000 UTC,27.35879828783395
2023-11-05 02:09:37.000 UTC,27.147651605784723
2023-11-05 02:09:26.000 UTC,27.8381925669499
2023-11-05 02:09:50.000 UTC,27.35879828783395
2023-11-05 02:10:37.000 UTC,27.358806895848588
2023-11-05 02:11:08.000 UTC,27.358832719900608
2023-11-05 02:11:01.000 UTC,27.358824111881916
2023-11-05 02:10:50.000 UTC,27.35881550386458
2023-11-05 02:11:20.000 UTC,27.35884132792065
2023-11-05 02:13:07.000 UTC,27.35884993594204
2023-11-05 02:13:55.000 UTC,27.358858543964786
2023-11-05 02:14:24.000 UTC,27.35886715198888
2023-11-05 02:15:18.000 UTC,27.358875760014325
2023-11-05 02:15:26.000 UTC,27.358884368414003
2023-11-05 02:15:48.000 UTC,27.359253188487656
2023-11-05 02:15:35.000 UTC,27.358892976815042
2023-11-05 02:15:36.000 UTC,27.35899062927469
2023-11-05 02:15:39.000 UTC,27.35913697367854
2023-11-05 02:16:17.000 UTC,27.359406795949646
2023-11-05 02:15:59.000 UTC,27.35938957898767
2023-11-05 02:16:07.000 UTC,27.35939818746798
2023-11-05 02:16:32.000 UTC,27.359415404432664
2023-11-05 02:17:04.000 UTC,27.359475655648122
2023-11-05 02:17:29.000 UTC,27.35948426265039
2023-11-05 02:17:42.000 UTC,27.3594928700269
2023-11-05 02:18:14.000 UTC,27.35950147740476
2023-11-05 02:18:39.000 UTC,27.359527299546432
2023-11-05 02:18:36.000 UTC,27.359518692164524
2023-11-05 02:19:15.000 UTC,27.359535906929697
2023-11-05 02:20:28.000 UTC,27.35974678917464
2023-11-05 02:21:27.000 UTC,27.35976400401139
2023-11-05 02:21:19.000 UTC,27.35975539659233
2023-11-05 02:22:34.000 UTC,27.359850078276317
2023-11-05 02:23:27.000 UTC,27.360238502243778
2023-11-05 02:23:24.000 UTC,27.360169630773807
2023-11-05 02:23:14.000 UTC,27.360161023291116
2023-11-05 02:23:47.000 UTC,27.36244350229519
2023-11-05 02:23:36.000 UTC,27.362374629175736
2023-11-05 02:23:35.000 UTC,27.360291231980604
2023-11-05 02:24:00.000 UTC,27.362452111254736
2023-11-05 02:24:49.000 UTC,27.36246072021563
2023-11-05 02:27:15.000 UTC,27.36246932917788
2023-11-05 02:27:28.000 UTC,27.362680254396633
2023-11-05 02:28:28.000 UTC,27.36268886339333
2023-11-05 02:28:37.000 UTC,27.362697472391382
2023-11-05 02:29:06.000 UTC,27.362818001116523
2023-11-05 02:28:46.000 UTC,27.362809392099564
2023-11-05 02:30:36.000 UTC,27.36282661013483
2023-11-05 02:31:03.000 UTC,27.362835219154494
2023-11-05 02:31:18.000 UTC,27.3629223875126
2023-11-05 02:32:16.000 UTC,27.362930996547288
2023-11-05 02:32:30.000 UTC,27.36293960558333
2023-11-05 02:33:21.000 UTC,27.36318496815374
2023-11-05 02:33:05.000 UTC,27.363081657483715
2023-11-05 02:33:12.000 UTC,27.363124703541498
2023-11-05 02:32:43.000 UTC,27.36304722088556
2023-11-05 02:32:56.000 UTC,27.363055829939842
2023-11-05 02:33:34.000 UTC,27.363271060465284
2023-11-05 02:34:14.000 UTC,27.363279669554696
2023-11-05 02:34:31.000 UTC,27.36328827864545
2023-11-05 02:41:51.000 UTC,26.82059921781711
2023-11-05 02:41:34.000 UTC,26.82059921781711
2023-11-05 02:41:33.000 UTC,26.82059921781711
2023-11-05 02:41:33.000 UTC,26.82059921781711
2023-11-05 02:42:30.000 UTC,27.28157562742468
2023-11-05 02:47:54.000 UTC,27.282443558467378
2023-11-05 02:47:48.000 UTC,27.28158422051987
2023-11-05 02:48:01.000 UTC,27.28245215169891
2023-11-05 02:48:29.000 UTC,27.282538085950275
2023-11-05 02:48:36.000 UTC,27.282555272444394
2023-11-05 02:48:55.000 UTC,27.282589645821176
2023-11-05 02:49:24.000 UTC,27.28259823907566
2023-11-05 02:50:19.000 UTC,27.282606832331492
2023-11-05 02:53:02.000 UTC,27.28269276719818
2023-11-05 02:53:50.000 UTC,27.282727139916705
2023-11-05 02:59:17.000 UTC,27.282779773381623
2023-11-05 03:08:02.000 UTC,27.189285688222146
2023-11-05 03:07:56.000 UTC,27.189128004061725
2023-11-05 03:08:43.000 UTC,27.189421650714024
2023-11-05 03:08:50.000 UTC,27.189473139396217
2023-11-05 03:09:41.000 UTC,27.18951256055011
2023-11-05 03:10:55.000 UTC,27.189649866146162
2023-11-05 03:11:53.000 UTC,27.189658447687684
2023-11-05 03:13:37.000 UTC,27.189667029230545
2023-11-05 03:14:26.000 UTC,27.18967561077477
2023-11-05 03:15:19.000 UTC,27.189684192320343
2023-11-05 03:16:10.000 UTC,27.18982161059891
2023-11-05 03:17:14.000 UTC,27.190032031511233
2023-11-05 03:21:52.000 UTC,27.19005887057906
2023-11-05 03:24:12.000 UTC,27.190144758807207
2023-11-05 03:24:55.000 UTC,27.19025212058365
2023-11-05 03:26:24.000 UTC,27.190359482571527
2023-11-05 03:27:57.000 UTC,27.190398174732074
2023-11-05 03:30:27.000 UTC,27.190601311162883
2023-11-05 03:30:27.000 UTC,27.190584114331823
2023-11-05 03:30:13.000 UTC,27.19057551591834
2023-11-05 03:30:09.000 UTC,27.190571216897954
2023-11-05 03:30:02.000 UTC,27.19048415790506
2023-11-05 03:31:09.000 UTC,27.190913004945216
2023-11-05 03:31:09.000 UTC,27.19090333190409
2023-11-05 03:30:50.000 UTC,27.19070879166592
2023-11-05 03:30:56.000 UTC,27.190816272380857
2023-11-05 03:31:34.000 UTC,27.190939874925913
2023-11-05 03:31:45.000 UTC,27.191069927083728
2023-11-05 03:31:55.000 UTC,27.191074230603817
2023-11-05 03:32:21.000 UTC,27.191422833588653
2023-11-05 03:33:28.000 UTC,27.19144973169817
2023-11-05 03:33:42.000 UTC,27.191488469979994
2023-11-05 03:33:56.000 UTC,27.191498154275966
2023-11-05 03:35:29.000 UTC,27.191886615133626
2023-11-05 03:36:30.000 UTC,27.191994222319824
2023-11-05 03:42:36.000 UTC,27.19201143984242
2023-11-05 03:44:42.000 UTC,27.192063244747427
2023-11-05 03:44:23.000 UTC,27.192028695610706
2023-11-05 03:48:17.000 UTC,27.192201442257804
2023-11-05 03:50:23.000 UTC,27.192210088405083
2023-11-05 03:52:57.000 UTC,27.192318506408274
2023-11-05 03:55:55.000 UTC,27.192457550392387
2023-11-05 03:58:35.000 UTC,27.192566179507498
2023-11-05 03:59:57.000 UTC,27.182467599532306
2023-11-05 04:00:29.000 UTC,27.182817845709298
2023-11-05 04:01:45.000 UTC,27.182957945032864
2023-11-05 04:02:05.000 UTC,27.30898349756221
2023-11-05 04:02:53.000 UTC,27.309018602131292
2023-11-05 04:06:26.000 UTC,27.309123916346557
2023-11-05 04:06:12.000 UTC,27.30905370672289
2023-11-05 04:08:07.000 UTC,27.309141468673296
2023-11-05 04:08:49.000 UTC,27.30918096142904
2023-11-05 04:10:05.000 UTC,27.309602221876805
2023-11-05 04:10:30.000 UTC,27.30995327366848
2023-11-05 04:12:01.000 UTC,27.31004103668784
2023-11-05 04:12:14.000 UTC,27.310392090174037
2023-11-05 04:13:24.000 UTC,27.310400866167036
2023-11-05 04:14:17.000 UTC,27.31040964216144
2023-11-05 04:18:01.000 UTC,27.310427194527396
2023-11-05 04:18:45.000 UTC,27.310823219348748
2023-11-05 04:19:30.000 UTC,27.310831995410844
2023-11-05 04:20:51.000 UTC,26.746818049616348
2023-11-05 04:20:51.000 UTC,26.706932472728493
2023-11-05 04:20:51.000 UTC,26.746818049616348
2023-11-05 04:21:17.000 UTC,26.746818049616348
2023-11-05 04:22:21.000 UTC,26.547060524283967
2023-11-05 04:23:20.000 UTC,26.54712964107033
2023-11-05 04:25:12.000 UTC,26.547198757946436
2023-11-05 04:25:53.000 UTC,26.547267874912297
2023-11-05 04:26:41.000 UTC,26.547354271337777
2023-11-05 04:27:32.000 UTC,26.547699858444147
2023-11-05 04:31:08.000 UTC,26.54776897606068
2023-11-05 04:31:29.000 UTC,26.547899388740866
2023-11-05 04:33:03.000 UTC,25.656041978695374
2023-11-05 04:33:03.000 UTC,25.526371507922132
2023-11-05 04:33:03.000 UTC,26.014152023859534
2023-11-05 04:33:04.000 UTC,25.78899451739692
2023-11-05 04:33:04.000 UTC,25.656041978695374
2023-11-05 04:33:04.000 UTC,25.656041978695374
2023-11-05 04:33:41.000 UTC,25.78899451739692
2023-11-05 04:36:27.000 UTC,25.7891304803814
2023-11-05 04:39:05.000 UTC,25.281344674300176
2023-11-05 04:39:27.000 UTC,24.859067255716898
2023-11-05 04:39:27.000 UTC,24.859067255716898
2023-11-05 04:39:27.000 UTC,25.28138253466458
2023-11-05 04:39:28.000 UTC,24.99222729368196
2023-11-05 04:39:28.000 UTC,24.99222729368196
2023-11-05 04:39:28.000 UTC,24.99222729368196
2023-11-05 04:39:53.000 UTC,24.93831188078359
2023-11-05 04:42:06.000 UTC,24.230740171493157
2023-11-05 04:42:05.000 UTC,24.93834948227089
2023-11-05 04:51:52.000 UTC,24.34342678626558
2023-11-05 04:52:57.000 UTC,24.35004879813777
2023-11-05 04:58:29.000 UTC,24.72112758156302
2023-11-05 05:00:33.000 UTC,24.03497903121861
2023-11-05 05:02:48.000 UTC,24.034995418423392
2023-11-05 05:06:07.000 UTC,23.513013568002002
2023-11-05 05:06:53.000 UTC,23.686322211899476
2023-11-05 05:08:56.000 UTC,23.883009329905676
2023-11-05 05:08:57.000 UTC,24.178775389366113
2023-11-05 05:08:57.000 UTC,24.23214907097056
2023-11-05 05:14:25.000 UTC,24.178775389366113
2023-11-05 05:17:59.000 UTC,24.178898915892493
2023-11-05 05:18:18.000 UTC,23.06833798901565
2023-11-05 05:18:18.000 UTC,23.06833798901565
2023-11-05 05:18:42.000 UTC,23.06833798901565
2023-11-05 05:18:42.000 UTC,23.06833798901565
2023-11-05 05:19:08.000 UTC,23.19133569572139
2023-11-05 05:20:33.000 UTC,23.460480933653535
2023-11-05 05:20:15.000 UTC,23.288285223237168
2023-11-05 05:21:56.000 UTC,23.46048904801707
2023-11-05 05:25:01.000 UTC,23.460693935987948
2023-11-05 05:25:02.000 UTC,23.46073045080023
2023-11-05 05:24:54.000 UTC,23.460638149955795
2023-11-05 05:24:57.000 UTC,23.46066857875522
2023-11-05 05:25:51.000 UTC,23.460795366092107
2023-11-05 05:26:49.000 UTC,23.46080449558957
2023-11-05 05:33:07.000 UTC,23.460854199625977
2023-11-05 05:33:34.000 UTC,23.290879841790776
2023-11-05 05:36:59.000 UTC,23.454686693749025
2023-11-05 05:37:01.000 UTC,23.45469177495891
2023-11-05 05:40:40.000 UTC,23.454700921068994
2023-11-05 05:41:06.000 UTC,23.724918492190643
2023-11-05 05:41:38.000 UTC,23.72993793690758
2023-11-05 05:41:30.000 UTC,23.728380141758002
2023-11-05 05:41:22.000 UTC,23.726901239636796
2023-11-05 05:42:36.000 UTC,23.73387507645772
2023-11-05 05:42:51.000 UTC,23.577472445199014
2023-11-05 05:42:51.000 UTC,23.74428471225534
2023-11-05 05:42:51.000 UTC,23.74428471225534
2023-11-05 05:42:51.000 UTC,23.820268191928236
2023-11-05 05:46:07.000 UTC,23.74428471225534
2023-11-05 05:50:17.000 UTC,23.291940781781616
2023-11-05 05:50:29.000 UTC,23.395265004009264
2023-11-05 05:57:08.000 UTC,23.4986192677004
2023-11-05 06:07:53.000 UTC,23.433698649636213
2023-11-05 06:07:54.000 UTC,23.33193067619675
2023-11-05 06:13:03.000 UTC,23.824611723834565
2023-11-05 06:13:07.000 UTC,23.82467703162924
2023-11-05 06:13:12.000 UTC,23.824759686945796
2023-11-05 06:16:22.000 UTC,23.824861730773897
2023-11-05 06:17:22.000 UTC,23.82517297994766
2023-11-05 06:17:09.000 UTC,23.82487805797367
2023-11-05 06:18:12.000 UTC,23.82525564169198
2023-11-05 06:18:37.000 UTC,23.755862079550866
2023-11-05 06:18:37.000 UTC,23.825281156113313
2023-11-05 06:18:55.000 UTC,23.755862079550866
2023-11-05 06:19:35.000 UTC,23.755944625882012
2023-11-05 06:19:36.000 UTC,23.755994561476424
2023-11-05 06:21:16.000 UTC,23.75611787179801
2023-11-05 06:21:29.000 UTC,23.756154559699073
2023-11-05 06:22:50.000 UTC,23.756277872172852
2023-11-05 06:22:57.000 UTC,23.75632780846422
2023-11-05 06:23:25.000 UTC,23.756588701777417
2023-11-05 06:23:59.000 UTC,23.75669061338203
2023-11-05 06:25:15.000 UTC,23.756853672125004
2023-11-05 06:25:12.000 UTC,23.75670691923116
2023-11-05 06:25:56.000 UTC,23.757082974470734
2023-11-05 06:26:03.000 UTC,23.757282722632095
2023-11-05 06:26:09.000 UTC,23.75745495493529
2023-11-05 06:26:22.000 UTC,23.757725024268325
2023-11-05 06:26:15.000 UTC,23.757601709438546
2023-11-05 06:26:53.000 UTC,23.757826937261296
2023-11-05 06:27:56.000 UTC,23.75790948699753
2023-11-05 06:28:03.000 UTC,23.757992039310082
2023-11-05 06:28:12.000 UTC,23.758093955655184
2023-11-05 06:28:49.000 UTC,23.75821727488775
2023-11-05 06:31:40.000 UTC,23.75824988798442
2023-11-05 06:35:42.000 UTC,23.758518953055706
2023-11-05 06:35:44.000 UTC,23.758527106640116
2023-11-05 06:35:49.000 UTC,23.758673872093958
2023-11-05 06:36:08.000 UTC,23.75884611811748
2023-11-05 06:36:42.000 UTC,23.75905403499446
2023-11-05 06:36:25.000 UTC,23.758854271410275
2023-11-05 06:37:59.000 UTC,23.759062188322844
2023-11-05 06:39:30.000 UTC,23.75907849567903
2023-11-05 06:43:47.000 UTC,23.654535039301095
2023-11-05 06:44:13.000 UTC,23.654548259776607
2023-11-05 06:47:57.000 UTC,23.654580802848134
2023-11-05 06:50:09.000 UTC,23.654808611565343
2023-11-05 06:53:26.000 UTC,23.627395588395867
2023-11-05 06:56:43.000 UTC,23.62743624477733
2023-11-05 06:59:05.000 UTC,23.62759854202774
2023-11-05 06:59:01.000 UTC,23.627517393333026
2023-11-05 07:04:09.000 UTC,23.627699872189744
2023-11-05 07:17:51.000 UTC,23.62770797862591
2023-11-05 07:18:31.000 UTC,23.627757712344188
2023-11-05 07:24:04.000 UTC,23.627822672453732
2023-11-05 07:24:51.000 UTC,23.627855124636376
2023-11-05 07:30:48.000 UTC,23.627879463787945
2023-11-05 07:36:21.000 UTC,23.627944367560012
2023-11-05 07:37:22.000 UTC,23.627993060526812
2023-11-05 07:38:02.000 UTC,23.628074215582764
2023-11-05 07:39:39.000 UTC,23.628155370777748
2023-11-05 07:42:25.000 UTC,23.628187833241277
2023-11-05 07:42:26.000 UTC,23.823014806775056
2023-11-05 07:46:21.000 UTC,23.823014806775056
2023-11-05 07:46:44.000 UTC,23.82304616159004
2023-11-05 07:46:34.000 UTC,23.823027042738538
2023-11-05 07:59:13.000 UTC,24.52493460970532
2023-11-05 07:59:13.000 UTC,23.82309510584303
2023-11-05 07:59:13.000 UTC,24.52493460970532
2023-11-05 07:59:13.000 UTC,24.52493460970532
2023-11-05 07:59:13.000 UTC,24.730583348709747
2023-11-05 07:59:18.000 UTC,24.52493460970532
2023-11-05 07:59:19.000 UTC,24.685776418897937
2023-11-05 07:59:19.000 UTC,24.7139649795924
2023-11-05 07:59:48.000 UTC,24.685776418897937
2023-11-05 08:00:05.000 UTC,24.96721070111458
2023-11-05 08:10:07.000 UTC,24.59651334315292
2023-11-05 08:10:42.000 UTC,24.729430373397175
